id,name,dept,year,cgpa,backlogs,coding_score,projects_count
S2023CS001,Akash Kumar,Computer Science and Engineering,3,7.5,0,61.7,0
S2023CS002,Sanjay Singh,Computer Science and Engineering,3,7.5,1,52.2,4
S2023CS003,Rahul Nair,Computer Science and Engineering,3,8.1,0,75.0,3
S2023CS004,Yamini Joseph,Computer Science and Engineering,3,7.9,0,62.4,3
S2023CS005,Yamini Rao,Computer Science and Engineering,3,7.49,0,78.3,5
S2023CS006,Ramya Varma,Computer Science and Engineering,3,8.4,0,75.0,6
S2023CS007,Akash Sharma,Computer Science and Engineering,3,6.9,0,47.4,1
S2023CS008,Meera Subramanian,Computer Science and Engineering,3,5.2,0,52.5,6
S2023CS009,Madhan Sharma,Computer Science and Engineering,3,7.73,0,60.0,1
S2023CS010,Divya Iyer,Computer Science and Engineering,3,6.57,0,54.8,2
S2023CS011,Swathi Sharma,Computer Science and Engineering,3,7.95,2,82.8,5
S2023CS012,Ramya Bose,Computer Science and Engineering,3,7.61,0,74.2,4
S2023CS013,Vikram Rao,Computer Science and Engineering,3,7.14,0,95.4,2
S2023CS014,Sahana Reddy,Computer Science and Engineering,3,6.59,0,51.0,1
S2023CS015,Mary Joseph,Computer Science and Engineering,3,7.86,0,77.2,3
S2023CS016,Rahul Kumar,Computer Science and Engineering,3,6.86,0,87.6,3
S2023CS017,Akash Singh,Computer Science and Engineering,3,7.75,0,82.1,1
S2023CS018,Rahul Khan,Computer Science and Engineering,3,5.85,1,81.9,1
S2023CS019,Ramya Iyer,Computer Science and Engineering,3,6.92,0,27.2,6
S2023CS020,Surya Kumar,Computer Science and Engineering,3,7.13,0,53.1,4
S2023CS021,Vishnu Pillai,Computer Science and Engineering,3,9.03,0,43.7,4
S2023CS022,Priya Nair,Computer Science and Engineering,3,8.46,0,72.5,4
S2023CS023,Vishnu Das,Computer Science and Engineering,3,8.22,0,83.0,3
S2023CS024,Janani Raman,Computer Science and Engineering,3,6.62,0,72.8,3
S2023CS025,Karthik Thomas,Computer Science and Engineering,3,8.16,0,66.4,3
S2023CS026,Harini Varma,Computer Science and Engineering,3,8.78,1,48.8,6
S2023CS027,Zara Raman,Computer Science and Engineering,3,6.49,0,46.9,3
S2023CS028,Arjun Thomas,Computer Science and Engineering,3,7.84,0,64.3,2
